19.942053,2.2790136
26.254854,5.1137686
25.712566,6.108351
26.162899,4.8056617
24.373638,1.8375282
27.285786,4.9953804
21.004885,3.6122482
23.34119,2.2899358
22.365942,4.1835
22.09057,5.8055134
20.073263,7.841842
17.023386,-1.8279805
17.901642,-0.52747446
23.293718,7.4456563
21.56122,7.781309
19.663486,7.3269644
22.86117,4.3426414
20.414694,4.243383
10.077096,8.304264
19.287249,0.68155104
18.693748,0.7545312
24.287325,4.480469
26.122805,4.4165983
19.932373,-0.91002077
22.452782,10.092214
20.738447,6.841742
21.974438,3.2300758
20.089153,10.137986
22.859983,1.1257274
22.793974,2.1900172
24.20083,5.7557173
23.297834,4.5194316
21.449324,6.7362223
22.530933,9.220761
26.807726,5.747565
26.590185,3.1103623
20.978533,-1.6539773
21.653893,4.4778757
22.902369,7.568854
25.699755,7.7706423
22.142122,5.4146376
16.204031,2.6074624
24.856537,3.5540178
20.549812,3.36795
20.971575,-1.6705712
16.49934,7.275765
17.514013,3.5343072
13.871154,-6.591311
17.99276,4.955437
16.984262,6.796156
16.919744,5.6832333
18.164045,4.0471773
16.002419,4.9847393
15.533755,7.294147
15.236537,7.575912
10.450385,-10.169946
11.736343,2.3460672
16.827082,4.733314
15.000215,4.6120596
15.829138,5.042508
10.913252,3.3371522
11.377479,1.6866655
11.584084,2.4498177
17.351679,6.575304
17.42391,4.667443
-15.403563,-48.825092
-12.11284,-47.800983
-16.043497,-48.30601
-13.492094,-50.055904
-15.419245,-47.823402
-13.987438,-45.44533
-13.520236,-55.99541
-11.444247,-46.087196
-7.6522737,-50.47077
-13.801955,-51.237495
-12.100232,-55.02195
-14.909128,-54.10684
-16.578518,-51.094
-10.6132555,-53.52886
-13.915686,-46.544823
-14.894709,-46.49694
-12.775805,-46.88396
-16.885777,-49.29723
-15.768775,-53.413834
-12.752411,-45.06211
-9.801488,-53.15333
-6.8706975,-52.57792
-11.158713,-53.49969
-13.9496765,-46.24741
-17.331003,-45.49421
-13.819062,-53.49105
-10.675037,-56.310165
-14.511944,-51.053314
-8.845048,-47.984413
-17.977785,-50.202324
-14.88238,-49.351887
-8.156347,-53.4946
-15.527166,-50.747574
-17.02197,-51.27262
-11.47548,-52.082104
-6.999799,-50.830997
-6.006031,-47.944027
-10.454389,-49.789974
-18.08592,-51.88421
-13.810531,-48.19152
-13.54409,-48.90902
-13.094126,-49.34812
-13.7757845,-48.17927
-17.3656,-45.035175
-9.382961,-53.601715
-16.446026,-47.302402
-15.848051,-48.750183
-13.047679,-52.375072
-15.899232,-55.07312
-18.392416,-47.399853
-17.48163,-46.25805
-11.196072,-48.1873
-8.078611,-50.59624
-15.216727,-52.02121
-12.390084,-54.081814
-17.331358,-48.420204
-6.230437,-48.151413
-8.107548,-47.944424
-16.31165,-52.39653
-17.09001,-46.507996
-10.144047,-50.774593
-7.9307547,-49.031754
-14.042761,-50.29999
-13.384457,-54.432095
-10.425362,-51.990047
-9.161322,-49.347454
-16.096285,-46.522224
-14.218344,-52.287125
-10.7918415,-52.020344
-10.553395,-46.175335
-12.091572,-49.858734
-8.527794,-47.493774
-13.327775,-54.82973
-12.233907,-48.580864
-8.856442,-51.867455
-9.194112,-50.480816
-11.67181,-53.56719
-10.50575,-53.60347
-12.735662,-52.73767
-16.010881,-49.87874
-13.194886,-51.60467
-11.266802,-52.63781
-14.700085,-50.010605
-9.684764,-49.48768
-11.239237,-50.22671
-9.260487,-54.83165
-11.487178,-50.091995
-12.201857,-51.13191
-14.464827,-52.81635
-10.158432,-48.137177
-10.988718,-48.510555
-15.661272,-47.27782
-11.508589,-54.332584
-10.686268,-55.28188
-14.889271,-52.95747
-6.1442285,-50.892857
-8.304551,-53.51678
-10.191642,-48.06827
-7.8396697,-48.82683
-9.230533,-51.542248
-63.557644,5.095031
-63.528847,4.726604
-30.685753,15.599397
-63.494736,9.231797
-58.82142,10.8831215
-58.66272,6.52916
-53.43044,7.6310225
-63.078335,7.657209
-57.539158,4.873441
-59.64005,1.0204798
-60.89038,11.743682
-55.023056,2.8015103
-57.659725,11.023546
-61.18261,8.377825
-53.02957,4.8868303
-53.7636,6.090622
-54.317898,9.589664
-55.973305,11.134568
-60.761543,2.2980962
-54.43382,9.431585
-55.44152,9.039154
-59.809414,9.154343
-56.92626,4.9307036
-54.540684,8.223891
-60.63013,1.0990809
-62.539234,6.1708674
-57.20471,3.8034763
-59.497845,6.5907454
-63.780815,4.7675867
-56.168365,8.274743
-62.513996,8.639089
-54.775024,6.2922654
-63.796574,6.979967
-55.834736,2.6899529
-55.27322,7.023665
-55.277893,1.9193418
-59.857742,2.3676748
-59.859337,9.008159
-61.00545,9.607538
-55.08511,7.5080705
-57.011166,5.9588633
-56.99432,7.2110267
-60.35664,6.9157968
-60.509438,1.4605544
-61.362617,9.808552
-58.632282,5.0843186
-64.746124,9.753066
-60.030453,6.355936
-60.059677,10.361173
-57.49304,5.2929435
-60.52931,7.24359
-57.97546,1.6222037
-58.892536,0.6843006
-56.458633,9.7848425
-59.336666,1.9366882
-58.023716,4.183663
-64.69215,7.649111
-59.958324,5.204842
-30.684162,15.600262
-55.447433,2.8386545
-63.914593,7.4866676
-59.11653,2.7453747
-55.849747,3.2169871
-55.313305,8.415775
-61.5935,9.522739
-62.37103,3.5849075
-54.83726,7.437014
-62.778595,7.127996
-58.271885,8.179145
-56.27658,10.523769
-59.83124,6.117774
-62.0586,10.646123
-56.619343,1.0899426
-58.794735,2.6056092
-61.440826,8.221294
-61.06818,6.0423064
-61.38776,2.931592
-60.594463,3.586537
-62.519993,7.022807
-61.759758,4.4430866
-58.791164,7.6920033
-58.345966,9.074062
-63.60871,10.199268
-57.961975,7.1909347
-63.016518,2.4647527
-55.09938,4.1349106
-53.916046,3.0666218
-58.0621,7.2660027
-56.4746,8.272965
-59.66212,7.532182
-63.42974,10.890707
-61.511974,7.1694117
-60.722813,6.5940847
-60.742702,5.180927
-62.251865,6.688767
-59.38024,5.302462
-54.941856,5.0108676
-59.645565,3.9608636
-59.083675,10.952599
-56.568867,8.244716
50.092793,-7.3359475
54.4307,-7.817703
49.946976,-7.8038545
57.645035,-12.333815
48.758034,-7.090773
55.68033,-8.020842
51.38226,-7.127526
53.59555,-7.969795
53.857254,-7.8282332
55.22662,-10.042626
48.774075,-12.228218
55.090805,-7.350442
56.28913,-7.988366
49.197563,-10.481861
54.25079,-10.432009
55.399567,-9.215886
54.148994,-9.294027
51.364376,-11.371408
57.511787,-9.241085
49.978603,-15.575669
52.838367,-10.250188
51.10539,-12.4895115
58.78283,-8.5983925
53.32546,-11.816594
50.145073,-7.9066997
50.22142,-15.994106
49.398914,-8.696918
52.528347,-6.887965
52.764114,-10.332605
48.820625,-12.238966
55.98496,-10.845899
57.4161,-5.4628844
52.033463,-13.5035925
50.045914,-10.484582
55.875996,-12.583797
54.69139,-14.213773
53.211296,-11.777131
50.201115,-16.472403
50.844933,-12.07343
52.081013,-12.966894
51.92126,-15.787574
46.6695,-6.6004577
51.901676,-9.555779
57.00693,-10.075762
50.414112,-12.86753
51.075665,-13.591646
52.518337,-6.5766525
50.67542,-9.657538
56.003525,-11.082313
56.86761,-9.899612
59.010822,-9.34564
53.727905,-9.278774
52.403023,-16.12786
49.082306,-7.4720635
58.54632,-8.465246
48.21655,-8.930593
51.7396,-15.952933
51.394424,-5.8414407
57.38493,-5.5048423
49.676422,-9.994473
52.1442,-9.429839
58.514816,-12.04834
58.60178,-9.406263
52.797623,-8.172213
51.071255,-12.41105
52.59417,-14.358978
58.24849,-12.8622875
57.730278,-12.426039
54.826763,-14.332687
51.92554,-11.26874
50.949696,-8.519938
51.279892,-10.593476
55.989452,-12.625335
52.35343,-16.124136
48.923607,-6.315689
55.659416,-8.765525
56.960655,-11.739136
50.131126,-15.522855
51.45295,-8.594174
52.115654,-7.661288
53.740788,-7.226805
50.21293,-11.973272
45.987667,-9.498428
51.007,-4.7224593
54.912857,-4.494965
46.770176,-9.127886
54.344383,-5.594743
44.491077,-9.187514
52.85555,-3.852863
46.310905,-12.429353
49.665794,-13.406333
46.831062,-9.676448
54.465816,-5.5167556
54.88591,-4.5805836
52.832336,-3.8619626
46.24978,-12.50305
46.768406,-9.746939
44.452003,-9.179904
50.256874,-6.158821
47.678497,-9.942526
-7.9703407,43.747562
-13.903321,36.68529
-13.634276,35.69199
-10.514624,37.93582
-5.4719095,40.188328
-8.49127,39.812023
-12.329623,38.260666
-11.076128,34.13143
-12.695385,40.702976
-9.080711,42.31086
-14.839164,34.53684
-6.902438,40.938736
-8.337022,36.141308
-9.029556,38.039925
-6.6624327,33.916065
-7.307395,37.391262
-10.030394,34.319584
-5.9728584,36.832687
-8.94023,34.876427
-12.645872,37.6583
-11.767629,37.24173
-9.493025,36.33372
-14.940156,38.88799
-8.871195,43.57444
-12.572053,40.441685
-6.0168905,41.122967
-11.04919,38.16713
-6.7864203,40.67098
-9.095179,43.523804
-14.87277,37.99265
-12.091777,37.03195
-7.230665,37.125854
-10.681835,35.593376
-7.1454897,44.057953
-13.43342,38.180305
-14.418494,36.06402
-8.411745,39.020157
-13.759435,40.30852
-8.543855,36.749805
-11.800839,42.999775
-15.121847,39.020893
-8.988516,43.74415
-7.2315435,42.243275
-14.138317,35.017136
-9.431174,42.88873
-13.944531,32.979153
-13.784326,37.347485
-5.8786106,43.17577
-6.0266237,38.36125
-6.081612,38.884846
-8.809155,33.830185
-9.475873,39.438133
-14.378509,37.323357
-7.577967,43.698303
-13.611281,39.089157
-10.404749,36.014637
-5.330181,42.344646
-11.45773,36.11629
-5.522171,42.51084
-9.93219,37.11464
-6.3509607,37.163258
-9.96087,38.946156
-11.115555,36.371223
-13.677846,40.33344
-8.727777,37.607887
-8.867088,35.856342
-6.800169,34.182697
-12.716779,33.87601
-16.07886,39.658264
-14.064858,35.703194
-9.963279,41.39083
-11.5240965,39.32058
-11.427613,37.376312
-11.452912,38.407196
-14.602834,38.054207
-8.363228,44.543022
-12.781483,31.72239
-10.174488,32.599537
-10.840281,32.03771
-10.589607,31.546812
-12.741424,32.52269
-11.861482,33.14419
-11.665148,33.125267
-16.688034,37.64219
-11.968001,34.498722
-7.574392,38.870342
-12.911887,34.885307
-16.127256,38.219467
-6.7587657,36.29359
-15.806454,37.350662
-16.316936,36.454117
-15.211038,36.30261
-9.004704,40.753174
-15.7699175,36.390602
-7.67609,35.49272
-12.897982,36.42766
-14.171102,32.77494
-16.939383,35.08614
-8.9889,41.05425
-15.448304,35.851566
-29.52226,-4.966591
-27.439917,-3.524906
-30.484804,-10.747629
-32.87815,-8.047285
-26.969805,-2.265449
-27.576496,-5.8252068
-26.268309,-2.558688
-26.562588,-8.612541
-28.572073,-3.6771283
-31.776894,-3.6014073
-31.920017,-4.590432
-25.511778,-9.281471
-28.58707,-3.368981
-27.140316,-4.6539073
-30.545168,-1.4934734
-30.534973,-1.5086548
-30.713442,-5.81091
-32.031963,-3.7426808
-24.233738,-1.0984641
-30.8876,-6.8097324
-31.50268,-12.152374
-31.013151,-2.287729
-23.056519,-11.699645
-31.369204,-2.3335056
-30.607471,-2.960035
-23.87851,-5.4495482
-30.603542,-5.958012
-30.592215,-9.413524
-32.60897,-8.920125
-26.756536,-6.824644
-22.352898,-2.3600898
-27.35349,-12.007789
-22.810375,-5.3349056
-23.025661,-11.58223
-25.08823,-6.9443293
-24.12798,-6.7583776
-22.361073,-2.3787887
-25.101606,-5.3024516
-31.422222,-11.66151
-23.914753,-7.9112067
-23.895813,-4.272359
-31.708591,-8.890346
-25.449657,-4.061634
-27.546753,-6.9647923
-32.17942,-5.87554
-24.838535,-9.408734
-31.620243,-10.773623
-26.423634,-7.47629
-30.659367,-9.323401
-23.891668,-8.382412
-25.974756,-8.407458
-22.808111,-5.3882284
-24.350384,-7.471931
-26.604456,-13.868774
-27.393442,-15.287806
-26.31759,-13.122817
-26.316761,-13.151699
-27.21727,-11.139895
-26.982626,-8.241455
-25.432646,-3.3756506
-28.21157,-5.7327724
-28.707792,-13.5922165
-31.528631,-8.491444
-27.416672,-1.1282012
-30.61078,-6.303719
-27.050934,-15.089822
-23.826136,-8.895802
-29.104582,-9.07482
-28.338945,-6.627129
-25.23224,-2.8734078
-27.30584,-1.2434075
-24.419916,-4.047989
-29.24889,-9.018646
-29.767925,-9.884516
-32.0223,-9.717144
-26.609549,-12.537088
-28.721243,-13.633218
-27.700531,-13.672707
-25.3483,-13.105163
-23.441845,-6.8383985
-27.469437,-12.663675
-24.11265,-2.675134
-27.194466,-14.923122
-25.658,-6.8159833
-24.056713,-4.0863137
-26.523031,-4.059445
-24.665201,-2.6995776
-30.626017,-2.776643
-27.323383,-7.4185505
-28.55786,-6.6280446
-29.659143,-6.5927887
-27.365301,-1.511637
-24.194746,-6.732106
-26.241375,-8.366742
-22.64191,-8.2067795
-24.243086,-1.1307492
-31.984997,-10.770204
-32.156746,-9.208272
-22.685595,-3.3259404
-26.835558,-6.041214
9.321187,-20.485891
9.179962,-19.009275
15.075985,-16.00845
16.442286,-14.806946
14.522637,-19.203829
14.476269,-18.349068
12.762117,-14.331964
14.08601,-18.184378
9.523614,-14.365702
16.230455,-18.457792
12.10121,-15.143611
11.76131,-16.334538
13.013448,-12.903073
12.726078,-11.919981
18.714396,-14.272539
11.276293,-14.505482
13.717615,-11.672897
13.422177,-18.662842
14.68074,-10.994732
14.990778,-22.323027
11.930108,-12.802527
14.140625,-20.94631
12.825241,-9.001782
14.285752,-13.578406
13.985109,-13.011056
15.959385,-14.138704
14.609249,-14.173176
14.679354,-21.145443
13.452993,-20.903532
13.820197,-13.364583
14.086043,-12.651406
6.330872,-15.864388
10.424218,-14.792102
15.829122,-19.215223
15.49206,-18.861048
12.664968,-22.44124
9.682571,-13.499057
10.951263,-23.23355
12.781745,-19.054712
11.5931,-20.415405
17.970976,-17.679632
10.297747,-21.374937
13.611797,-15.139382
15.859271,-16.917791
14.925422,-20.217133
13.182207,-14.946128
12.057388,-17.845253
11.462798,-21.674644
13.444855,-19.785711
15.99894,-21.538492
12.109896,-13.727166
13.823343,-16.04085
12.8101635,-17.363026
11.75229,-16.148293
15.366433,-20.113306
9.95425,-2.9446814
9.338621,-17.332579
10.746864,-18.212656
10.509409,-16.35
6.2376537,-19.229948
4.9674354,-3.9936953
14.238496,-17.385994
15.588536,-12.857789
10.277876,-13.773689
12.455919,-10.822801
11.14644,-12.185012
12.416079,-12.882542
11.570038,-15.825634
7.976789,-14.372695
8.789584,-15.764063
16.298784,-17.021318
7.025909,-15.842727
13.2009325,-18.999292
14.532958,-16.9897
15.895028,-12.484864
7.991025,-17.435614
6.298155,-19.192476
9.119294,-18.864565
12.10877,-20.159307
8.71981,-20.03646
9.88488,-16.585535
13.244014,-21.584688
13.831769,-14.508086
10.1647625,-12.374865
9.14409,-13.850498
9.692104,-21.352287
9.664229,-11.526814
15.39611,-16.643778
8.880424,-11.251322
11.641137,-19.726141
15.379365,-9.614787
10.144302,-18.058527
17.07991,-20.75294
16.732014,-20.625937
16.641487,-14.141975
17.765997,-16.11112
17.480658,-19.513288
11.389878,-17.214823
15.4001465,-14.3669195
10.589275,-13.142632
12.934596,27.381994
6.48331,-3.5124905
8.02881,24.110369
7.236518,31.483875
7.532881,-2.725273
15.657014,32.549225
6.2711563,27.594301
10.013426,25.924099
10.011321,25.949835
13.054809,33.90862
12.698169,35.630207
12.368614,34.21641
13.651438,32.87093
7.559643,35.802544
4.305055,30.16863
7.8896885,32.896896
14.585648,33.79617
9.768468,35.714615
9.702929,29.886595
11.85235,33.426815
11.603975,34.624535
7.7046766,34.292168
14.260699,27.875277
9.340041,31.359362
9.5942,29.892681
8.413762,31.127293
10.757394,37.260597
10.543523,32.954918
12.859242,30.746433
-4.526256,36.777054
12.478034,28.587276
11.643286,27.979565
8.734715,33.754795
6.287854,32.557533
7.674291,27.008446
7.772709,28.383007
8.3009405,31.050638
10.105273,32.93971
9.772412,35.09068
5.780455,30.226347
8.060927,29.009108
11.786575,31.269562
8.644332,34.074936
15.102329,31.047457
8.681889,34.500748
8.447841,28.309359
5.3146296,29.502098
9.16356,36.336624
13.967818,31.21971
16.01741,29.019855
13.81382,31.18167
1.4757106,34.71161
-2.88919,34.693287
14.089464,30.170916
9.8006935,27.882063
10.429379,29.299654
8.809977,27.216303
11.0550585,30.913174
13.445658,28.710016
16.375069,30.8765
9.259703,29.185236
6.1726985,35.586006
5.313324,31.031223
13.681755,32.25738
14.633068,29.701511
12.451564,32.56789
2.8607466,31.939335
7.452558,29.298319
3.1446478,34.777405
13.507811,34.758183
-5.157086,35.174343
6.8657675,30.523916
11.7623625,30.520805
12.976933,29.640736
10.781002,37.263233
12.505347,28.884111
6.639329,28.504757
11.501135,31.512386
12.305719,28.92009
8.570595,29.912302
6.994674,32.467537
7.7480073,28.158646
0.8135906,34.55495
14.143551,31.1539
5.9920907,31.903223
6.8593917,29.329643
5.6776567,27.217136
5.503187,32.76281
5.488764,28.364569
11.921405,32.19278
11.6389065,33.88249
4.497266,31.972807
9.522795,31.863823
10.682477,32.455635
0.4568111,34.056553
7.3555145,36.256283
3.7463775,28.639719
6.0372276,33.957413
5.7883697,29.605436
2.318516,29.985239
